,author,publicationTime,bodyText,locations
4864,id:twitter.com:78507634,2016-02-10 16:23:38,RT @Phil_Laird1: When PM &amp; incoming Deputy oppose #Shenhua #coal mine on #LPP:What chance has it got? #auspol https://t.co/yUg70OAc2W https?,
4865,id:twitter.com:78507634,2016-02-19 09:40:26,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
4866,id:twitter.com:786907364,2016-02-18 13:05:29,RT @LandWaterFuture: Air pollution and constant disruptive noise: this is what life looks like next to a #coal mine.  https://t.co/2MYw66Jd?,
4867,id:twitter.com:786907364,2016-02-19 09:51:48,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
4868,id:twitter.com:786907364,2016-02-20 02:56:51,RT @EDONSW: We're in Breeza tomorrow to discuss community &amp; environment rights if #Shenhua #coal #mine goes ahead. Come along https://t.co/?,
4869,id:twitter.com:786907364,2016-02-26 08:37:14,RT @savegloucester: Australia's biggest banks pump billions into #fossilfuels despite #climate pledges #AUSpol #maulescreek #coal  https://?,
4870,id:twitter.com:786907364,2016-02-25 13:33:15,"RT @p_hannam: South32 cuts hundreds of Australian jobs, including 300 in Illawarra #coal: https://t.co/oXsRRcEsZa via smh",
4871,id:twitter.com:786907364,2016-02-19 09:51:25,RT @maxphillips: Waiting for the judgement #Shenhua #coal #nswpol https://t.co/FmWykzI2bI,
4872,id:twitter.com:786907364,2016-03-02 16:06:46,RT @savegloucester: 92 NSW #coal jobs in doubt #NSWpol #Yancoal #NoNewCoal #Divest @rockyhell2422 @GGlo2422   https://t.co/6eyz32GOOG via @?,Sydney
4873,id:twitter.com:786907364,2016-03-08 10:38:51,RT @LandWaterFuture: Wollar is taking on the #coal mine that threatens their future. They need your help: https://t.co/hde0m89nhN https://t?,
4874,id:twitter.com:786907364,2016-02-18 18:34:30,RT @Coaltopia: Aurizon write downs signal end for Hancock?s Galilee Basin coal projects: https://t.co/dEHgykSYbk #coal #qld #climate,Brisbane
4875,id:twitter.com:786907364,2016-02-15 23:07:19,"RT @Phil_Laird1: Typical. Clearing to commence while @NSW_EPA investigates possible noise breaches at Whitehaven #coal mine
#nswpol
https:/?",
4876,id:twitter.com:786907364,2016-02-16 19:34:42,RT @LandWaterFuture: Aboriginal sacred site near Maules Creek in north west NSW at risk of being bulldozed for a #coal mine. #nswpol  https?,Sydney
4877,id:twitter.com:786907364,2016-03-10 03:04:31,RT @savegloucester: Call for transition strategy to assist Hunter #coalmining communities in wake of job losses #NSWpol  https://t.co/JFfT6?,
4878,id:twitter.com:786907364,2016-02-21 14:25:13,RT @FLACCoal: Elise and Monica have taken inspiring action to call for a moratorium on new #coal in Australia. #LeardBlockade https://t.co/?,
4879,id:twitter.com:786907364,2016-02-19 08:51:21,RT @bulga99: #coal trucks stopped - saving #forests from being cleared for a mine https://t.co/aiYSjLr6hl,
4880,id:twitter.com:786907364,2016-03-03 20:18:56,"RT @maxphillips: I?m sorry, says Tinkler https://t.co/HtTN4jR3xu via @newcastleherald #coal #nswpol",
4881,id:twitter.com:786907364,2016-03-10 15:30:57,RT @EDONSW: We?re in Court 9-10 May for @4nature_org who's challenging the approval of Springvale #coal mine expansion https://t.co/JTozyaK?,
4882,id:twitter.com:786907364,2016-03-07 08:39:03,RT @savegloucester: Alan Jones on #MikeBairdMP Govt. draconian laws against  #CSG #coal mine protestors #Councilamalgamation  https://t.co/?,
4883,id:twitter.com:786907364,2016-03-07 18:55:53,RT @p_hannam: Those #coal is amazing ads didn't mention this ... https://t.co/v1750SNOUc,
4884,id:twitter.com:786907364,2016-02-17 19:31:07,RT @savegloucester: Controversial Chinese #Shenhua #coal mine 'unlikely' to go ahead #liverpoolplains #NSWpol #AgChatOz https://t.co/3uYt7n?,
4885,id:twitter.com:786907364,2016-02-22 16:37:12,RT @renew_economy: Frydenberg dodging sober facts about state of Australia?s #coal industry https://t.co/whCgbaVdoN,
4886,id:twitter.com:786907364,2016-02-28 16:32:58,"RT @sunriseoz: Australian #coal mine approvals based on flawed models, writes @MikeSeccombe for the @SatPaper https://t.co/QiqLz7WpNj",
4887,id:twitter.com:786907364,2016-03-02 09:29:11,"RT @market_forces: Like drunken gamblers on the last at Doomben, Glencore wants to buy a #coal mine with BHP #endofcoal https://t.co/vWtel2?",
4888,id:twitter.com:786907364,2016-03-02 18:09:09,RT @FLACCoal: Thanks Great article @MikeySlezak @GuardianAus re- illegal clearing 4 #coal  #LeardBlockade https://t.co/P5kvivIExy,
4889,id:twitter.com:786907364,2016-02-19 09:52:15,RT @EDONSW: Read more about the #Shenhua #Watermark #coal #mine #koalas case here. We'll upload the judgment to this page soon. https://t.c?,
4890,id:twitter.com:786907364,2016-02-20 16:11:03,RT @EDONSW: Thank you Breeza! What a great day discussing community &amp; environment rights if #Shenhua #coal #mine goes ahead https://t.co/tT?,
4891,id:twitter.com:786907364,2016-02-27 14:22:24,"RT @FLACCoal: Annette &amp; Sarah have been arrested and taken into custody. 
Stopped #Whitehaven dozer for 5hrs
#LeardBlockade #coal https://t?",
4892,id:twitter.com:786907364,2016-03-04 18:52:45,RT @DanJCass: Good to see Nathan Tinkler blame anti #coal activists for his woes. #rolemodel https://t.co/z1VSjOOIdw,
4893,id:twitter.com:786907364,2016-03-11 08:25:29,RT @savegloucester: Hunter #coal exports dropping volume as well as in price. #NSWpol #protectgloucester #NoNewCoal https://t.co/4IEPLv7GBP?,
4894,id:twitter.com:786907364,2016-02-20 18:49:04,"RT @Phil_Laird1: Total outrage. More than half PM2.5 pollution in #NSW Pollution Inventory comes from #coal mines. Excluded by DRE.
https:/?",Sydney
4895,id:twitter.com:786907364,2016-02-21 15:32:35,"RT @CycloneCharlie8: Time to end #coal export from NSW. #keepitintheground 
#nswpol #auspol https://t.co/RgJroFjmIu",Sydney
4896,id:twitter.com:786907364,2016-02-17 19:24:37,RT @savegloucester: Time for certainty by ending ?unlikely? #Shenhua Watermark #LiverpoolPlains #coal mine #NSWpol  https://t.co/Op3VaMAkeu?,
4897,id:twitter.com:786907364,2016-02-21 15:34:27,RT @NoFibs: Coal train protest ends week of #Leardblockade action on #coal reports?@takvera https://t.co/eot2psJL77 https://t.co/nVjBXHHJg0,
4898,id:twitter.com:786907364,2016-02-22 16:18:02,"RT @jamiesonmurph: 2 people climb #coal train while 300+ protest in against #CSG in Pilliga yesterday 
https://t.co/TGIlP0bYdb via @The_NDL",
4899,id:twitter.com:786907364,2016-02-23 21:52:12,RT @mftbmktg: Peabody Energy: The fall of the world?s biggest public #coal company https://t.co/pRWMN4grIi via @energydesk Makes sobering r?,
4900,id:twitter.com:786907364,2016-02-27 14:14:00,RT @FLACCoal: BREAKING People Unite in concern over Forest Clearing-all #coal from #Whitehaven mines halted #LeardBlockade https://t.co/dIw?,
4901,id:twitter.com:786907364,2016-03-01 17:58:19,RT @savegloucester: #RioTinto #Bengalla #coal mine sale official #NSWpol #divest #fossifuel #keepitintheground @rockyhell2422 @GGlo2422 htt?,
4902,id:twitter.com:786907364,2016-02-20 08:11:50,RT @savegloucester: #LiverpoolPlains youth cautious on #Shenhua #coal mine reports #NSWpol #wrongminewrongplace https://t.co/Y1lmWi4BSH via?,
4903,id:twitter.com:786907364,2016-02-27 14:15:51,RT @FLACCoal: Updated media release. https://t.co/qmRQXcoGNW all #coal production shut down and clearing delayed w 3 people locked on. #Lea?,
4904,id:twitter.com:786907364,2016-03-04 01:51:45,"RT @GGlo2422: #ProtectGloucester from Rocky Hill #coal #grl #nswpol
https://t.co/VZXBC1jFzy https://t.co/xnwCcbaUv1",
4905,id:twitter.com:786907364,2016-03-08 11:28:33,"RT @jamiesonmurph: Liverpool Plains Council - No ?official  stance? on #coal #mine #shenhua
https://t.co/uoK2DS4teF",
4906,id:twitter.com:786907364,2016-03-10 07:30:28,"RT @FinancialReview: #coal sector facing asset sales, mine shutdowns and job losses https://t.co/6e3zAFPOkV",
4907,id:twitter.com:786907364,2016-02-15 23:06:56,RT @Phil_Laird1: 20.12.2015 7.44 AM This is what happens when you get a #coal mine in your district... @NSW_EPA @MaulesCreek $WHC https://t?,
4908,id:twitter.com:787111908,2016-02-19 22:00:39,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
4909,id:twitter.com:78779989,2016-03-02 11:15:46,"RT @ProfRayWills: #India's 2016 #budget targets #pollution
Higher tax on #coal
&amp; #cars
&amp; #smoking!
#health
https://t.co/qgNayM7xFA https://?",
4910,id:twitter.com:78779989,2016-03-07 18:12:56,RT @DrewHutton1: NSW govt gives might heft to penalties against anti-#coal and #csg protesters and lowers them for companies https://t.co/x?,Sydney
4911,id:twitter.com:78779989,2016-02-22 12:44:23,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
4912,id:twitter.com:78779989,2016-03-05 07:11:28,"RT @RAN: .@RAN in @grist on how world's largest private #coal company @peabodyenergy could maybe, finally, go bust https://t.co/IpRYOJZKX4",
4913,id:twitter.com:78779989,2016-03-10 14:39:52,RT @DocsEnvAus: Our oped on why #coal marketing should come with a health warning https://t.co/krTIgogwpJ @smh @_PHAA_ @LockTheGate @FoEAus?,
4914,id:twitter.com:78779989,2016-03-01 19:17:39,"RT @StopShenhua: ""#Shenhua is well aware its project doesn't stack up financially..."" #auspol #nswpol #coal https://t.co/jtYFZH8gUV https:/?",
4915,id:twitter.com:78779989,2016-03-01 19:45:11,RT @larissawaters: Concern for #GreatBarrierReef coral bleaching just croc tears unless Qld&amp;Fed Gov overturn Adani #coal mine approval http?,Brisbane
4916,id:twitter.com:78779989,2016-03-05 07:07:34,"RT @KirrinaBarry: .@AnnastaciaMP You will have no #Tourism if you keep up #LNG #coal #Adani
Shortsighted stupidity https://t.co/dsH48qDDm0",
4917,id:twitter.com:78779989,2016-02-27 19:26:22,"RT @S22Syd: Don't want to state the friken obvious but I will anyway
#Australia can't afford to get hotter! No new #coal mines! @TurnbullMa?",
4918,id:twitter.com:78787098,2016-03-05 21:33:58,"RT @RudawEnglish: #US #coalition passenger jet makes crash landing in open field near #Erbil
https://t.co/4TgWdlymTU https://t.co/y7mf8I69ue",
4919,id:twitter.com:788798064,2016-03-09 09:10:34,RT @PeterDGardner: Australia's #coal mines are pouring #methane gas into the atmosphere https://t.co/Q0JaFsSK7U via @ConversationEDU #ActOn?,
4920,id:twitter.com:7900732,2016-02-19 14:10:22,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
4921,id:twitter.com:7900732,2016-03-01 19:32:57,RT @larissawaters: Concern for #GreatBarrierReef coral bleaching just croc tears unless Qld&amp;Fed Gov overturn Adani #coal mine approval http?,Brisbane
4922,id:twitter.com:7900802,2016-03-05 07:08:44,RT @InstituteGreen: Leadership. #coal https://t.co/OX8Tizlu5b,
4923,id:twitter.com:7901142,2016-02-11 20:14:52,"RT @jamiesonmurph: Aerial view of Whitehaven Maules Creek #coal #mine - @greensjeremy said shows how mine is ""eating into"" the forest https?",
4924,id:twitter.com:7901142,2016-02-18 14:18:11,Doubt cast on future of Shenhua's $1.2bn Watermark coalmine in NSW https://t.co/Whncw5QHFU #nswpol #coal,Sydney
4925,id:twitter.com:7901142,2016-02-19 09:42:44,RT @CSGstinks: Bum. RT @EDONSW Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala popn's future now in?,
4926,id:twitter.com:7901142,2016-02-10 12:21:37,"Media: Greens welcome AGL?s renewables fund, call for more action to hasten coal out of NEM  https://t.co/WZRq1aHHK4 #coal #csg #nswpol",
4927,id:twitter.com:7901142,2016-02-10 16:14:41,Video: Maules Creek coal mine destroying the Leard Forest https://t.co/C52eMhfaEj via @YouTube #coal #nswpol,
4928,id:twitter.com:7901142,2016-03-01 13:55:55,Marrickville Council fossil fuel divestment continues #coal #csg https://t.co/kOGySu9bDf,
4929,id:twitter.com:7901142,2016-02-29 10:41:14,BHP Mt Arthur coalmine on the brink https://t.co/NyzYRieCwp #coal #nswpol,
4930,id:twitter.com:7901142,2016-03-05 08:52:10,?Golden age? or the final hurrah for coal? https://t.co/lo8OKDlAIP via @newcastleherald #coal #nswpol,
4931,id:twitter.com:7901142,2016-02-10 16:21:37,"Whitehaven Coal have destroyed a large part of the Leard Forest in 18mo, and are set to bulldoze more #coal #nswpol https://t.co/A8xU7cKVwK",
4932,id:twitter.com:7901142,2016-02-10 17:03:20,Coal Companies Are Not The Victims https://t.co/VGTKsi51nl #coal,
4933,id:twitter.com:7901142,2016-02-15 15:41:40,"RT @Phil_Laird1: Typical. Clearing to commence while @NSW_EPA investigates possible noise breaches at Whitehaven #coal mine
#nswpol
https:/?",
4934,id:twitter.com:7901142,2016-03-07 11:58:47,"""Eco-fascist"" or concerned farmer? You judge: 

#nswpol #csg #coal https://t.co/sVkdFfzA3L",
4935,id:twitter.com:7901142,2016-02-17 15:35:40,Controversial Chinese Shenhua coal mine 'unlikely' to go ahead https://t.co/McfJprKyhi via @ABCNews #coal #nswpol #auspol,
4936,id:twitter.com:7901142,2016-03-04 12:42:20,No evidence of 'vigilante' green groups as government crackdown falls silent -  https://t.co/zmIeftgN6R via smh #auspol #nswpol #coal #csg,
4937,id:twitter.com:7901142,2016-03-10 17:49:10,"If @mikebairdMP thinks police powers are the answer to the big political issue of #coal &amp; #csg, he's deluded #nswpol https://t.co/JakVNTLCBR",
4938,id:twitter.com:7901142,2016-03-11 08:19:00,The NSW government's new laws on mine protests could jail Wallaby David Pocock for 7 years https://t.co/5BWbLp2mE3 #nswpol #coal #csg,Sydney
4939,id:twitter.com:7901142,2016-03-10 16:09:56,Mining protesters could face seven years' jail under Baird government CSG plans https://t.co/8DLiGO1Bmr via @smh #csg #coal #nswpol,
4940,id:twitter.com:7901142,2016-03-11 08:24:09,RT @LandWaterFuture: Federal Member for Hunter Joel Fitzgibbon calls for transition strategy in wake of #coal job losses. https://t.co/ZLHG?,
4941,id:twitter.com:7901142,2016-03-08 09:37:25,"RT @jamiesonmurph: Protesters ?won?t be deterred? by new penalties, fines and police powers #csg #coal #nswpol
https://t.co/wBjpSuyQh6",
4942,id:twitter.com:7901142,2016-03-09 09:41:10,Greens question Kepco executives grasp on reality as he rallies mining industry for coal fight https://t.co/krdLwqyLej #nswpol #coal,
4943,id:twitter.com:7901142,2016-03-11 08:20:57,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
4944,id:twitter.com:7901142,2016-03-10 20:26:05,Mining protesters could face seven years' jail under Baird government CSG plans -  https://t.co/II7l7qAFNn via smh #csg #coal #nswpol,
4945,id:twitter.com:7901142,2016-02-17 09:53:23,Deluded: Josh Frydenberg says India's demand for Australian coal will increase https://t.co/eOgk9In2ZH #coal #auspol,
4946,id:twitter.com:7901142,2016-02-23 22:23:42,"RT @market_forces: China to remove #coal mining of 60 million tonnes p.a., as much as Adani wants to add to the market with Carmichael http?",
4947,id:twitter.com:7901142,2016-02-10 16:49:59,Nathan Tinkler quits Australian Pacific Coal roles https://t.co/4bWYxOvePJ via @The_NDL #coal #nswpol,
4948,id:twitter.com:7901142,2016-02-19 22:24:28,Shenhua allowed to?destroy koala habitat if mine goes ahead https://t.co/py2oZEMcID via thelandnews #nswpol #coal,
4949,id:twitter.com:7901142,2016-03-09 16:37:49,The future of the Liverpool Plains food bowl? #nswpol #auspol #coal https://t.co/8hq8xxRIMy,
4950,id:twitter.com:7901142,2016-02-19 07:56:10,Shenhua applies for licence renewal https://t.co/2nxfTIVZsV via thelandnews #coal #shenhua #nswpol #auspol,
4951,id:twitter.com:7901142,2016-02-23 09:38:02,Have Whitehaven hired paramilitary thugs to intimidate protesters opposing the Maules Creek #coal mine? #nswpol https://t.co/IARl1CIMw4,
4952,id:twitter.com:7901142,2016-03-10 16:57:37,Mining protesters could face seven years' jail under Baird government CSG plans https://t.co/8DLiGO1Bmr via @smh #nswpol #coal #csg,
4953,id:twitter.com:7901142,2016-03-07 22:17:42,EXPLAINER: Mike Baird's Anti-Protest Laws - What Are They And Who Hates Them - https://t.co/OBgZHfwZpp #csg #coal #nswpol,
4954,id:twitter.com:7901142,2016-02-22 09:24:42,RT @MichaelWestBiz: 'Experts' reports to blame for coal approvals https://t.co/xqAi12iFny Policy folly kills the #coal price,
4955,id:twitter.com:7901142,2016-03-02 17:09:15,'Very fragile system' at risk from coal mining in Sydney's water catchment: study -  https://t.co/mQgLhPDDY0 via @smh #coal #nswpol,Sydney
4956,id:twitter.com:7901142,2016-02-19 18:09:20,RT @StopShenhua: Koalas face extinction without stronger protection #LetThemStay #shenhua #auspol #coal https://t.co/NmeCCvTfJH https://t.c?,
4957,id:twitter.com:7901142,2016-02-19 23:44:11,Fossil-fuel donations loom as Richmond poll issue ? Echonetdaily https://t.co/uQEXd6uViK #csg #coal #nswpol #auspol,
4958,id:twitter.com:7901142,2016-03-10 17:32:14,"Anti protest laws could arrest nannas, seize tractors https://t.co/gGH7BGB0E5 #nswpol #csg #coal",
4959,id:twitter.com:7901142,2016-03-11 09:33:40,Strong editorial: 7 years? jail for democratic protest: welcome to NSW ? Echonetdaily https://t.co/oeY6eA9cbI #nswpol #coal #csg,Sydney
4960,id:twitter.com:7901142,2016-03-02 08:42:01,Larissa Waters: Ban donations from mining companies and stop ministers working for them https://t.co/YkQBXd2Zo9 #coal #CSG #auspost,
4961,id:twitter.com:7901142,2016-03-03 18:23:39,"I?m sorry, says Tinkler https://t.co/HtTN4jR3xu via @newcastleherald #coal #nswpol",
4962,id:twitter.com:7901142,2016-03-09 09:53:24,Mike Baird Wants To Protect Big Miners At The Expense Of Your Civil Liberties - New Matilda - https://t.co/pVXg6P8Fb2 #csg #coal #nswpol,
4963,id:twitter.com:7901142,2016-02-19 09:27:33,Waiting for the judgement #Shenhua #coal #nswpol https://t.co/FmWykzI2bI,
4964,id:twitter.com:7901142,2016-02-19 14:37:53,RT @greensjeremy: Outside the L&amp;E Court. Shenhua coal mine should not be allowed to destroy koala habitat. #coal #nswpol #Shenhua https://t?,
4965,id:twitter.com:7901142,2016-03-09 14:28:07,Media: Niall Blair fails to raise Broken Hill water crisis with Barnaby Joyce https://t.co/XqBSfgZhSK via @greensjeremy #nswpol #coal,
4966,id:twitter.com:79062928,2016-03-06 11:40:47,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
4967,id:twitter.com:79062928,2016-03-06 11:55:05,"RT @LandWaterFuture: There's no life without water, and that's why communities are standing up to defend groundwater from #coal mining. htt?",
4968,id:twitter.com:79062928,2016-03-02 08:47:53,"RT @p_hannam: Filings indicate Peabody may no longer be a going concern https://t.co/LeXzoA2aSX #coal, #climate",
4969,id:twitter.com:79306105,2016-03-02 21:23:33,RT @Coffeewarblers: Thousands to march against #coal plant threat to #Bangladesh's Sundarbans forest. https://t.co/YasaPcBBEG #wildlife #en?,
4970,id:twitter.com:793654387,2016-03-10 21:44:43,"RT @StopShenhua: ?It?s not just damages to the aquifer, it?s salt &amp; dust, and what it can do to our products"" #shenhua #auspol #coal https:?",
4971,id:twitter.com:795268796,2016-03-08 12:50:17,"RT @StopShenhua: ""The #liverpoolplains is way too valuable to be a guinea pig or a sacrificial lamb"" #shenhua #auspol #agchatoz #coal https?",
4972,id:twitter.com:801509358,2016-02-20 19:37:40,RT @greensjeremy: Outside the L&amp;E Court. Shenhua coal mine should not be allowed to destroy koala habitat. #coal #nswpol #Shenhua https://t?,
4973,id:twitter.com:803383592,2016-02-15 14:52:59,"RT @CycloneCharlie8: Put away the begging bowl cock-Roche #coal miners are the rorters, not welfare recipients. @stopthefrack @QRCouncil ht?",
4974,id:twitter.com:803424090,2016-03-09 17:16:58,"If the #LNP can marry the #coal &amp; #CSG industry, why can't gays get married in Australia? #auspol #marriageequality",
4975,id:twitter.com:803424090,2016-02-21 21:00:56,Hey @Barnaby_Joyce - your electorate doesn't want your corrupt #coal mine. We want our land water and koalas protected. #auspol,
4976,id:twitter.com:803424090,2016-02-21 20:58:44,"#Shenhua- you will lose reputation, money, investment and credibility. You have lost any morality. No new stinking #coal mines. #auspol",
4977,id:twitter.com:803943062,2016-03-02 12:38:55,RT @After_Fukushima: What resources go into a wind turbine? #windpower #steel #coal #coalpower #windturbine #concrete #energyefficiency htt?,
4978,id:twitter.com:80529594,2016-02-26 13:45:17,"RT @AustralisTerry: Seems it's farmers that are Australia's ""Greens"" these days #AUSPOL #CSG #coal #Shenhua https://t.co/pq23oqoxi7",
4979,id:twitter.com:80529594,2016-02-26 21:10:36,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
4980,id:twitter.com:80529594,2016-02-20 19:57:56,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
4981,id:twitter.com:80529594,2016-02-19 13:26:21,RT @AustralisTerry: Breaking: court challenge to #Shenhua?s  #coal mine unsuccessful. Local koala population&amp; mine's future now in @mikebai?,
4982,id:twitter.com:80529594,2016-03-05 10:58:12,"RT @AustralisTerry: Photo tells the story of wots wrong with Aus
#DamsnotFarms #coalnotFarms
#auspol @Nationals @Barnaby_Joyce #Shenhua htt?",
4983,id:twitter.com:80529594,2016-03-03 19:40:35,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
4984,id:twitter.com:80529594,2016-03-09 19:28:18,"RT @StopShenhua: ?We can do this the easy way, or we can do this the hard way"" #shenhua #liverpoolplains #auspol #coal @Barnaby_Joyce https?",
4985,id:twitter.com:80529594,2016-03-10 13:58:56,RT @StopShenhua: What more can we say... #auspol #shenhua #liverpoolplains #coal @Barnaby_Joyce @TonyHWindsor #wrongminewrongplace https://?,
4986,id:twitter.com:80529594,2016-03-10 13:59:50,"RT @StopShenhua: ""You watch the people stop this"" #shenhua #liverpoolplains @TonyHWindsor #auspol #coal #csg @lateline https://t.co/YKMxnVP?",
4987,id:twitter.com:80529594,2016-02-23 16:53:50,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
4988,id:twitter.com:80529594,2016-03-09 19:27:07,RT @StopShenhua: ?Its illogical to spend $1.2bn building yet another #coal mine when they no longer need it? #auspol #shenhua #nswpol https?,
4989,id:twitter.com:80529594,2016-02-16 21:40:04,"RT @StopShenhua: ""The risks in terms of groundwater systems could be catastrophic"" #shenhua #liverpoolplains #auspol #coal #agchatoz https:?",
4990,id:twitter.com:80529594,2016-02-26 13:43:17,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
4991,id:twitter.com:80529594,2016-03-01 20:12:12,"RT @StopShenhua: ""#Shenhua is well aware its project doesn't stack up financially..."" #auspol #nswpol #coal https://t.co/jtYFZH8gUV https:/?",
4992,id:twitter.com:80529594,2016-03-02 13:20:09,"RT @StopShenhua: ""#Shenhua is on track to become the most hated #coal company in Australia that's never dug a hole"" #auspol #agchatoz https?",
4993,id:twitter.com:80529594,2016-03-03 19:40:49,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
4994,id:twitter.com:80529594,2016-02-19 13:27:22,RT @AustralisTerry: #Australia you are truly sick if you can't protect even #koalas from #China #coal mines #auspol #Shenhua https://t.co/F?,
4995,id:twitter.com:80529594,2016-03-06 11:41:23,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
4996,id:twitter.com:80529594,2016-03-07 21:11:59,RT @StopShenhua: When farmers ?lock on? we'll BYO tractor @mikebairdMP #shenhua #auspol #agchatoz #coal #csg https://t.co/lggIxJ4dX5 https:?,
4997,id:twitter.com:80529594,2016-03-07 16:16:51,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
4998,id:twitter.com:80529594,2016-03-03 19:44:13,RT @AustralisTerry: For good people like Pocock to bolt on to mining equipment is sign of how disrespected #coal is in Aus today #auspol ht?,
4999,id:twitter.com:80529594,2016-03-06 18:46:37,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
5000,id:twitter.com:80529594,2016-02-19 13:22:02,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
5001,id:twitter.com:80529594,2016-03-10 13:57:23,"RT @StopShenhua: ""You watch the people beat #Shenhua mine"" @TonyHWindsor #LiverpoolPlains #auspol #wrongminewrongplace #coal #csg https://t?",
5002,id:twitter.com:80529594,2016-03-10 13:56:30,"RT @StopShenhua: ""The standard you walk past is the standard you accept"" @TonyHWindsor #shenhua #auspol #liverpoolplains #coal #csg https:/?",
5003,id:twitter.com:80529594,2016-03-09 19:27:24,"RT @StopShenhua: Tamworth Mayor @cc_murray blocked us on Twitter, before we even had the chance to tweet him.. #auspol #shenhua #coal https?",
5004,id:twitter.com:80529594,2016-03-09 19:29:27,RT @StopShenhua: Help fight to protect the #LiverpoolPlains from #shenhua #coal #auspol #nswpol #agchatoz https://t.co/Pa4CAoliFg https://t?,
5005,id:twitter.com:805547964,2016-02-19 14:56:31,RT @Starbuck: #Colombia bans #coal &amp; other mining to protect #water supplies https://t.co/I8B3h2y5A4 https://t.co/CLlJYixeB5,
5006,id:twitter.com:805547964,2016-02-20 11:17:41,"There is no such thing as clean #coal
Coal is harming health of millions of children &amp; is warming the earth. Leave it in the ground. #auspol",
5007,id:twitter.com:805547964,2016-02-20 16:21:14,RT @doyleclan1: @luisbaram @S22Syd @x4mediaLtd Afaik pertains to #China closing #coal mines yet they buy #Australia s prime #agricultural l?,
5008,id:twitter.com:805547964,2016-02-21 16:27:08,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
5009,id:twitter.com:805547964,2016-02-19 15:01:02,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
5010,id:twitter.com:805547964,2016-03-04 20:21:12,"RT @Ozlandscapes: @S22Syd @ScottMorrisonMP Foreign ownership of ag land, inaction on climate change #CSG &amp; #coal = LNP's destabilisation fu?",
5011,id:twitter.com:805547964,2016-02-10 16:24:54,"Interesting scenario, possible new Nats leader, Barnaby, loses seat over plans for terrible #coal mine on #LiverpoolPlains! #auspol",
5012,id:twitter.com:805547964,2016-02-16 12:23:39,India doesn't need our #coal.They need clean #renewables. Coal is causing massive health &amp; global warming problems for the world. #PressClub,
5013,id:twitter.com:805547964,2016-02-21 16:29:14,"@AustralisTerry turning the Australian outback into #Modor. 

 @coonavass #auspol #coal",
5014,id:twitter.com:805547964,2016-02-27 19:07:22,"Don't want to state the friken obvious but I will anyway
#Australia can't afford to get hotter! No new #coal mines! @TurnbullMalcolm #auspol",
5015,id:twitter.com:805547964,2016-02-28 06:58:40,"The last thing #Australia &amp; the world needs are 2 new vast earth destroying #coal mines! 
#auspol #UNESCO #adani #shenhua",
5016,id:twitter.com:805547964,2016-02-16 13:09:57,"#Australia's greatest gift to the world would be to leave our #coal in the ground
#auspol #climate #children #health https://t.co/3ruR4cPgAq",
